Date,Open,High,Low,Close,Volume,lookahead_return,label
2021-03-29,1.1788,1.1794,1.1761,1.1769,246,0.023281502251678025,up
2021-03-30,1.1768,1.1774,1.1713,1.1723,493,0.026443743069180365,up
2021-03-31,1.1723,1.176,1.1704,1.1727,183,0.02643472328813841,up
2021-04-01,1.1727,1.1783,1.1713,1.1777,144,0.020208881718604098,up
2021-04-02,1.1777,1.1787,1.1749,1.176,258,0.028571428571428636,up
2021-04-05,1.1768,1.182,1.1738,1.1817,271,0.022256071761022247,up
2021-04-06,1.1817,1.1878,1.1795,1.1874,202,0.018106787940037117,neutral
2021-04-07,1.1874,1.1915,1.1861,1.1873,129,0.022066874420955108,up
2021-04-08,1.1873,1.1928,1.1861,1.1916,120,0.0175394427660288,neutral
2021-04-09,1.1915,1.192,1.1868,1.19,416,0.010084033613445387,neutral
2021-04-12,1.1896,1.1919,1.1871,1.1912,227,0.01234049697783742,neutral
2021-04-13,1.1912,1.1956,1.1878,1.1954,302,0.005102894428643127,neutral
2021-04-14,1.1954,1.1988,1.1951,1.1983,43,0.002086288909288299,neutral
2021-04-15,1.1983,1.1993,1.1956,1.197,245,0.007936507936507804,neutral
2021-04-16,1.1969,1.1995,1.1951,1.1984,177,0.015270360480640842,neutral
2021-04-19,1.1969,1.2048,1.1943,1.2043,239,0.008137507265631514,neutral
2021-04-20,1.2043,1.208,1.2023,1.2033,188,0.009224632261281382,neutral
2021-04-21,1.2033,1.2044,1.1999,1.2037,301,0.0034061643266594605,neutral
2021-04-22,1.2037,1.207,1.1994,1.2015,382,0.005160216396171438,neutral
2021-04-23,1.2015,1.21,1.2013,1.2096,33,0.003968253968253899,neutral
2021-04-26,1.209,1.2117,1.2061,1.208,254,0.006374172185430497,neutral
2021-04-27,1.208,1.2093,1.2057,1.2089,207,0.011084456944329437,neutral
2021-04-28,1.2089,1.2136,1.2056,1.2135,292,0.002966625463535268,neutral
2021-04-29,1.2135,1.215,1.2102,1.2125,291,0.008247422680412378,neutral
2021-04-30,1.2125,1.2127,1.2017,1.202,909,0.013227953410981718,neutral
2021-05-03,1.2028,1.2076,1.2013,1.2059,139,0.012853470437018052,neutral
2021-05-04,1.2059,1.206,1.1999,1.2015,518,0.01930919683728663,neutral
2021-05-05,1.2015,1.2027,1.1986,1.2008,257,0.015323117921385718,neutral
2021-05-06,1.2008,1.2072,1.1993,1.2065,139,0.010609200165768874,neutral
2021-05-07,1.2065,1.2172,1.2053,1.2167,121,0.002054738226350102,neutral
2021-05-10,1.2171,1.2178,1.2128,1.2141,371,0.004283007989457288,neutral
2021-05-11,1.2141,1.2182,1.2123,1.2144,164,0.006093544137022459,neutral
2021-05-12,1.2144,1.2149,1.2073,1.2078,609,0.010928961748633963,neutral
2021-05-13,1.2078,1.2106,1.2052,1.2077,236,0.00438850707957281,neutral
2021-05-14,1.2077,1.2148,1.2071,1.2144,69,0.0018939393939393684,neutral
2021-05-17,1.215,1.2169,1.2126,1.2157,215,0.0027967426174221187,neutral
2021-05-18,1.2156,1.2234,1.2154,1.2223,42,-0.004090648776895928,neutral
2021-05-19,1.2223,1.2245,1.216,1.2171,532,0.0006573001396762072,neutral
2021-05-20,1.2171,1.223,1.2169,1.2225,32,-0.004253578732106234,neutral
2021-05-21,1.2225,1.224,1.2161,1.2179,546,-0.005829706872485331,neutral
2021-05-24,1.2181,1.223,1.2175,1.2214,67,-0.0075323399377764015,neutral
2021-05-25,1.2214,1.2267,1.2212,1.2247,40,-0.009961623254674605,neutral
2021-05-26,1.2247,1.2263,1.2182,1.2192,551,-0.016158136482939674,neutral
2021-05-27,1.2192,1.2215,1.2175,1.2193,156,-0.022963995735257953,down
2021-05-28,1.2193,1.2205,1.2133,1.2192,514,-0.027066929133858383,down
2021-05-31,1.219,1.2204,1.2184,1.2193,71,-0.02304601000574101,down
2021-06-01,1.2233,1.2254,1.2212,1.2218,191,-0.022998854149615333,down
2021-06-02,1.2218,1.2227,1.2164,1.221,456,-0.02293202293202295,down
2021-06-03,1.221,1.2214,1.2118,1.213,767,-0.016652926628194554,neutral
2021-06-04,1.213,1.2185,1.2104,1.2167,235,-0.019150160269581554,down
2021-06-07,1.2163,1.2202,1.2145,1.2191,170,-0.02149126404724797,down
2021-06-08,1.2191,1.2194,1.2164,1.2173,234,-0.02242668200115017,down
2021-06-09,1.2173,1.2218,1.2172,1.2179,29,-0.026521060842433695,down
2021-06-10,1.2179,1.2195,1.2143,1.2173,309,-0.026862728990388524,down
2021-06-11,1.2173,1.2193,1.2093,1.2108,675,-0.019986785596299964,down
2021-06-14,1.211,1.2131,1.2094,1.2122,147,-0.021366111202771848,down
2021-06-15,1.2122,1.2147,1.2101,1.2125,189,-0.02498969072164948,down
2021-06-16,1.2125,1.2135,1.1987,1.1995,1158,-0.01684035014589412,neutral
2021-06-17,1.1995,1.2006,1.1892,1.1913,880,-0.005540166204986098,neutral
2021-06-18,1.1913,1.1925,1.1847,1.1862,571,0.0011802394199966852,neutral
2021-06-21,1.1871,1.1922,1.1848,1.1912,212,-0.004113498992612597,neutral
2021-06-22,1.1912,1.1953,1.1881,1.1937,280,-0.005612800536148051,neutral
2021-06-23,1.1936,1.197,1.1912,1.193,222,-0.008130762782900286,neutral
2021-06-24,1.193,1.1956,1.1918,1.1928,121,-0.009725016767270334,neutral
2021-06-25,1.1928,1.1975,1.1926,1.1934,33,-0.010725657784481249,neutral
2021-06-28,1.194,1.1945,1.1903,1.1929,333,-0.011484617319138272,neutral
2021-06-29,1.1929,1.193,1.1878,1.19,448,-0.00991596638655465,neutral
2021-06-30,1.1901,1.1909,1.1845,1.1856,484,-0.005398110661268524,neutral
2021-07-01,1.1856,1.1884,1.1838,1.1846,177,-0.006162417693736353,neutral
2021-07-02,1.1846,1.1874,1.1807,1.1866,344,-0.008006067756615593,neutral
2021-07-05,1.1854,1.1881,1.1852,1.1863,42,-0.004889151142206698,neutral
2021-07-06,1.1863,1.1895,1.1807,1.1822,491,-8.458805616645999e-05,neutral
2021-07-07,1.1823,1.1836,1.1782,1.1793,363,0.004494191469515884,neutral
2021-07-08,1.1793,1.1868,1.1784,1.1847,100,0.0036296108719506798,neutral
2021-07-09,1.1847,1.1881,1.1825,1.1876,201,-0.0004210171775007957,neutral
2021-07-12,1.1873,1.188,1.1836,1.1863,325,0.0009272528028324209,neutral
2021-07-13,1.1863,1.1875,1.1862,1.187,27,0.0,neutral
2021-07-14,1.1775,1.1839,1.1772,1.1833,45,0.0004225471140031648,neutral
2021-07-15,1.1833,1.1851,1.1796,1.1812,331,0.0017778530308161114,neutral
2021-07-16,1.1812,1.1823,1.1792,1.1806,182,-0.003642215822463317,neutral
2021-07-19,1.1813,1.1824,1.1764,1.1792,433,-0.004748982360922701,neutral
2021-07-20,1.1792,1.1803,1.1756,1.1782,326,-0.004753013070785799,neutral
2021-07-21,1.1782,1.1805,1.1752,1.1792,271,-0.004240162822252472,neutral
2021-07-22,1.1793,1.1831,1.1758,1.1773,316,-0.003142784337042416,neutral
2021-07-23,1.1773,1.1787,1.1755,1.1771,173,0.002038909183586745,neutral
2021-07-26,1.1773,1.1817,1.1764,1.1805,102,-0.002287166454892119,neutral
2021-07-27,1.1805,1.1841,1.177,1.1821,313,-0.00947466373403255,neutral
2021-07-28,1.1821,1.185,1.1774,1.1846,416,-0.012071585345264393,neutral
2021-07-29,1.1846,1.1895,1.1841,1.189,61,-0.01791421362489495,neutral
2021-07-30,1.1891,1.1909,1.1852,1.1871,342,-0.014657568865302065,neutral
2021-08-02,1.1866,1.1897,1.1859,1.1874,79,-0.010948290382347903,neutral
2021-08-03,1.1874,1.1886,1.1868,1.187,75,-0.0098567818028644,neutral
2021-08-04,1.1869,1.19,1.1833,1.1838,328,-0.005575266092245261,neutral
2021-08-05,1.1838,1.1857,1.1828,1.1833,99,-0.006676244401250754,neutral
2021-08-06,1.1833,1.1833,1.1755,1.1763,681,0.0027203944571963716,neutral
2021-08-09,1.1748,1.1769,1.1735,1.1736,129,0.005197682344921604,neutral
2021-08-10,1.1736,1.1743,1.1716,1.1726,189,0.007163568139177863,neutral
2021-08-11,1.1715,1.1754,1.171,1.1742,62,0.008431272355646415,neutral
2021-08-12,1.1742,1.1748,1.1724,1.1736,175,0.011758691206543997,neutral
2021-08-13,1.1736,1.1805,1.173,1.1795,66,0.007460788469690478,neutral
2021-08-16,1.1794,1.1801,1.1768,1.1778,247,0.008150789607743295,neutral
2021-08-17,1.1778,1.1785,1.1702,1.1709,661,0.011444188231274964,neutral
2021-08-18,1.171,1.1743,1.1694,1.1703,154,0.009911988379048156,neutral
2021-08-19,1.1703,1.1704,1.1666,1.1677,337,0.012503211441294808,neutral
2021-08-20,1.1677,1.1705,1.1664,1.1697,127,0.009917072753697576,neutral
2021-08-23,1.1697,1.175,1.1695,1.1744,33,0.005619891008174335,neutral
2021-08-24,1.1744,1.1765,1.1727,1.1753,164,0.004169148302560967,neutral
2021-08-25,1.1753,1.1775,1.1726,1.1772,247,0.003992524634726407,neutral
2021-08-26,1.1772,1.1779,1.1746,1.1754,236,0.0009358516249788164,neutral
2021-08-27,1.1754,1.1803,1.1735,1.1795,179,-0.005934718100890119,neutral
2021-08-30,1.1799,1.181,1.1783,1.1797,153,-0.005933711960667878,neutral
2021-08-31,1.1796,1.1845,1.1796,1.181,26,-0.007366638441998435,neutral
2021-09-01,1.181,1.1857,1.1794,1.1841,157,-0.013005658305886209,neutral
2021-09-02,1.1841,1.1876,1.1834,1.1874,75,-0.011285160855651068,neutral
2021-09-03,1.1874,1.1909,1.1866,1.1883,87,-0.013717074812757706,neutral
2021-09-06,1.1886,1.1886,1.1856,1.1874,269,-0.014990736061984198,neutral
2021-09-07,1.1873,1.1885,1.1838,1.1843,320,-0.013256776154690389,neutral
2021-09-08,1.1843,1.1851,1.1802,1.1819,365,-0.01836026736610547,neutral
2021-09-09,1.1819,1.1841,1.1805,1.1823,135,-0.021060644506470376,down
2021-09-10,1.1823,1.1851,1.181,1.1813,135,-0.01828494031998651,down
2021-09-13,1.1812,1.1817,1.1774,1.181,340,-0.01642675698560549,neutral
2021-09-14,1.181,1.1846,1.18,1.1802,102,-0.017454668700220263,neutral
2021-09-15,1.1803,1.1832,1.1799,1.1819,47,-0.02233691513664437,down
2021-09-16,1.1819,1.1821,1.1751,1.1765,599,-0.017509562260943624,neutral
2021-09-17,1.1766,1.1789,1.1725,1.1725,369,-0.013134328358209022,neutral
2021-09-20,1.1729,1.1737,1.17,1.1727,267,-0.014752281060799942,neutral
2021-09-21,1.1727,1.1749,1.1715,1.1723,121,-0.016378060223492183,neutral
2021-09-22,1.1723,1.1756,1.1686,1.1687,337,-0.007700864208094565,neutral
2021-09-23,1.1688,1.175,1.1684,1.174,54,-0.01269165247018732,neutral
2021-09-24,1.174,1.1748,1.1701,1.172,355,-0.01015358361774746,neutral
2021-09-27,1.1723,1.1725,1.1685,1.1696,345,-0.007096443228454151,neutral
2021-09-28,1.1696,1.1703,1.1669,1.1686,253,-0.004706486393975749,neutral
2021-09-29,1.1686,1.169,1.159,1.1602,844,0.004395793828650323,neutral
2021-09-30,1.1602,1.161,1.1563,1.1574,356,0.004406428201140578,neutral
2021-10-01,1.1574,1.1608,1.1563,1.1597,114,0.0038803138742777863,neutral
2021-10-04,1.1607,1.164,1.1588,1.1616,181,-0.0006026170798897408,neutral
2021-10-05,1.1616,1.162,1.1581,1.1596,324,0.0,neutral
2021-10-06,1.1596,1.1598,1.1529,1.1555,592,0.0038078753786239374,neutral
2021-10-07,1.1555,1.1572,1.1547,1.1559,86,0.010641058915131047,neutral
2021-10-08,1.156,1.1586,1.1542,1.1571,175,-0.0011234984011754203,neutral
2021-10-11,1.1566,1.1587,1.1548,1.1554,173,0.003981305175696674,neutral
2021-10-12,1.1553,1.157,1.1524,1.1531,271,0.0041626918740784976,neutral
2021-10-13,1.1531,1.16,1.153,1.1597,25,0.0016383547469173173,neutral
2021-10-14,1.1597,1.1624,1.1584,1.1591,130,-0.003019584160124285,neutral
2021-10-15,1.1591,1.1619,1.1588,1.1601,40,-0.003103180760279136,neutral
2021-10-18,1.1597,1.1623,1.1572,1.1613,232,-0.0021527598381124143,neutral
2021-10-19,1.1614,1.167,1.1613,1.1631,20,-0.004384833634253378,neutral
2021-10-20,1.1632,1.1659,1.1617,1.1653,144,-0.01433107354329352,neutral
2021-10-21,1.1653,1.1667,1.162,1.1625,301,-0.015225806451612945,neutral
2021-10-22,1.1625,1.1656,1.1621,1.1642,50,-0.016749699364370256,neutral
2021-10-25,1.1639,1.1665,1.1591,1.1609,438,-0.020845895425962612,neutral
2021-10-26,1.1609,1.1626,1.1585,1.1596,226,-0.023973784063470203,neutral
2021-10-27,1.1596,1.1626,1.1585,1.1599,114,-0.0242262263988275,neutral
2021-10-28,1.1599,1.1692,1.1582,1.1682,161,-0.026878959082348806,down
2021-10-29,1.1683,1.169,1.1535,1.1558,1280,-0.023533483301609183,neutral
2021-11-01,1.1556,1.1609,1.1546,1.16,109,-0.0308620689655171,down
2021-11-02,1.16,1.1614,1.1575,1.1579,230,-0.028845323430347937,down
2021-11-03,1.1579,1.1617,1.1562,1.1616,165,-0.035554407713498534,down
2021-11-04,1.1616,1.1616,1.1528,1.1556,770,-0.030027691242644473,down
2021-11-05,1.1556,1.1574,1.1514,1.1565,384,-0.021530479896238776,down
2021-11-08,1.1568,1.1595,1.1551,1.1588,173,-0.02545736969278571,down
2021-11-09,1.1588,1.1589,1.1579,1.158,96,-0.021588946459412707,down
2021-11-10,1.1593,1.1594,1.1476,1.1486,1029,-0.014539439317430052,down
2021-11-11,1.1486,1.1488,1.1443,1.1448,389,-0.012403913347309566,down
2021-11-12,1.1448,1.1462,1.1433,1.1447,149,-0.011531405608456452,down
2021-11-15,1.1441,1.1464,1.1356,1.1367,762,-0.007301838655757872,neutral
2021-11-16,1.1367,1.1386,1.1309,1.1318,529,-0.0039759674854214075,neutral
2021-11-17,1.1318,1.1332,1.1264,1.1318,496,0.0022972256582436453,neutral
2021-11-18,1.1318,1.1374,1.1314,1.1368,55,-0.006509500351864948,neutral
2021-11-19,1.1368,1.1369,1.125,1.1286,1057,0.0022151337940811153,neutral
2021-11-22,1.1276,1.1291,1.1231,1.1242,417,0.0037359900373598836,neutral
2021-11-23,1.1242,1.1275,1.1226,1.1245,158,0.0011560693641617223,neutral
2021-11-24,1.1245,1.1255,1.1186,1.1203,541,0.007855038828885047,neutral
2021-11-25,1.1203,1.123,1.1203,1.1209,20,0.011151753055580298,neutral
2021-11-26,1.1209,1.133,1.1207,1.1316,38,-0.006627783669140898,neutral
2021-11-29,1.1293,1.1301,1.1259,1.1293,319,-0.0014168068715133674,neutral
2021-11-30,1.1293,1.1383,1.1238,1.133,501,-0.003795233892321245,neutral
2021-12-01,1.133,1.1359,1.1303,1.1319,262,0.000706776216980417,neutral
2021-12-02,1.1319,1.1348,1.1295,1.1306,231,0.0015036263930656595,neutral
2021-12-03,1.1306,1.1334,1.1267,1.1315,368,0.00017675651789657797,neutral
2021-12-06,1.1304,1.131,1.1267,1.1284,351,0.004076568592697569,neutral
2021-12-07,1.1284,1.1299,1.1228,1.1273,516,0.0035483012507761943,neutral
2021-12-08,1.1273,1.1355,1.1267,1.1344,72,0.0014104372355428628,neutral
2021-12-09,1.1344,1.1344,1.1279,1.1294,598,0.0024791924915885744,neutral
2021-12-10,1.1294,1.1324,1.1265,1.1311,273,0.005569799310405775,neutral
2021-12-13,1.1311,1.1314,1.126,1.1284,467,0.0015951790145338743,neutral
2021-12-14,1.1283,1.1324,1.1254,1.1258,282,0.0022206430982414007,neutral
2021-12-15,1.1258,1.1299,1.1222,1.1291,335,0.0017713222920910476,neutral
2021-12-16,1.1291,1.136,1.1281,1.1334,102,-0.003440974060349404,neutral
2021-12-17,1.1334,1.1349,1.1235,1.1241,889,0.010586246775197757,neutral
2021-12-20,1.1243,1.1304,1.1237,1.1277,75,0.004699831515474047,neutral
2021-12-21,1.1277,1.1303,1.1261,1.1287,165,0.006999202622486061,neutral
2021-12-22,1.1288,1.1342,1.1264,1.1327,224,0.009976163149995467,neutral
2021-12-23,1.1327,1.1342,1.129,1.1323,342,0.011834319526627092,neutral
2021-12-24,1.1323,1.1344,1.1304,1.1317,192,0.008394450826190744,neutral
2021-12-27,1.1323,1.1334,1.1303,1.133,198,0.007060900264783766,neutral
2021-12-28,1.133,1.1333,1.129,1.1313,373,0.0014143021302926242,neutral
2021-12-29,1.1313,1.1369,1.1274,1.136,369,-0.001496478873239272,neutral
2021-12-30,1.136,1.136,1.1299,1.1322,558,-0.0007949125596185504,neutral
2021-12-31,1.1323,1.1387,1.1303,1.1374,188,-0.0027255143309300868,neutral
2022-01-03,1.1373,1.1376,1.128,1.1302,841,0.0019465581313041758,neutral
2022-01-04,1.1302,1.1323,1.1273,1.1283,281,0.001772578215013739,neutral
2022-01-05,1.1283,1.1347,1.1277,1.1311,71,-0.006188665900450796,neutral
2022-01-06,1.1311,1.1332,1.1285,1.1295,251,-0.013280212483399648,neutral
2022-01-07,1.1295,1.1365,1.129,1.136,63,-0.018838028169013966,neutral
2022-01-10,1.1354,1.1358,1.1285,1.133,625,-0.008914386584289495,neutral
2022-01-11,1.133,1.1375,1.1313,1.1366,169,-0.00818229808199902,neutral
2022-01-12,1.1366,1.1453,1.1355,1.144,119,-0.01223776223776225,down
2022-01-13,1.144,1.1482,1.1436,1.1457,53,-0.0018329405603561063,down
2022-01-14,1.1457,1.1483,1.1399,1.1412,525,0.00332982825096392,down
2022-01-17,1.1411,1.1435,1.1392,1.141,191,0.0027169149868535324,down
2022-01-18,1.141,1.1422,1.1315,1.1329,855,0.008120752052255164,neutral
2022-01-19,1.1329,1.1357,1.1319,1.1343,108,0.006876487701666056,neutral
2022-01-20,1.1343,1.1369,1.1303,1.1313,373,0.008662600548042102,neutral
2022-01-21,1.1313,1.136,1.1301,1.1343,125,0.0005289605924358053,neutral
2022-01-24,1.1341,1.1341,1.1291,1.1324,464,-0.0015895443306252416,neutral
2022-01-25,1.1324,1.1324,1.1263,1.1303,554,0.004600548526939636,neutral
2022-01-26,1.1304,1.1311,1.1236,1.1241,620,0.0117427275153455,neutral
2022-01-27,1.1241,1.1244,1.1132,1.1145,992,0.019650067294751036,up
2022-01-28,1.1145,1.1174,1.1122,1.1146,227,0.015700699802619837,up
2022-01-31,1.1152,1.1248,1.1144,1.1229,90,0.00712441000979607,neutral
2022-02-01,1.1229,1.1279,1.1221,1.1273,95,0.004967621751086711,neutral
2022-02-02,1.1273,1.133,1.1267,1.13,77,0.0004424778761063425,neutral
2022-02-03,1.13,1.1451,1.1269,1.1436,294,-0.02142357467646027,down
2022-02-04,1.1436,1.1484,1.1412,1.145,229,-0.015807860262008738,down
2022-02-07,1.1455,1.1459,1.1415,1.1441,363,-0.019840922996241538,down
2022-02-08,1.1441,1.1449,1.1396,1.1421,412,-0.025216706067769844,down
2022-02-09,1.1421,1.1448,1.1403,1.1421,177,-0.026967866211364978,down
2022-02-10,1.1421,1.1495,1.1375,1.1411,421,-0.030233984751555493,down
2022-02-11,1.1411,1.1418,1.133,1.1349,732,-0.03709577936382062,down
2022-02-14,1.1365,1.1369,1.128,1.1306,763,-0.03891738899699278,neutral
2022-02-15,1.1306,1.1368,1.1303,1.1355,43,-0.04024658740642876,down
2022-02-16,1.1355,1.1396,1.1345,1.1373,109,-0.026290336762507728,down
2022-02-17,1.1373,1.1386,1.1323,1.1364,455,-0.030799014431538315,down
2022-02-18,1.1364,1.1377,1.1314,1.1321,452,-0.03595088773076599,down
2022-02-21,1.1317,1.1391,1.1297,1.1309,199,-0.03236360420903702,down
2022-02-22,1.1309,1.1367,1.1288,1.1329,207,-0.031953393944743586,down
2022-02-23,1.1329,1.1359,1.13,1.1305,272,-0.025033171163202115,down
2022-02-24,1.1306,1.1306,1.1106,1.1191,1781,-0.008220891788043852,neutral
2022-02-25,1.1191,1.1274,1.1166,1.1269,238,-0.019256367024580754,down
2022-02-28,1.118,1.1247,1.1142,1.1214,360,-0.017567326556090647,down
2022-03-01,1.1215,1.1233,1.109,1.1133,1131,-0.009251774005209715,down
2022-03-02,1.1133,1.1144,1.1058,1.1113,692,-0.009628363178259635,down
2022-03-03,1.1112,1.1115,1.1034,1.1066,729,-0.005150912705584708,neutral
2022-03-04,1.1066,1.1067,1.0886,1.0928,1646,0.005124450951683793,neutral
2022-03-07,1.0874,1.0932,1.0806,1.0866,642,0.0115037732376219,up
2022-03-08,1.0866,1.0958,1.0849,1.0898,177,0.017709671499357562,neutral
2022-03-09,1.0898,1.1095,1.0897,1.1074,32,0.007856239841069309,neutral
2022-03-10,1.1074,1.1121,1.0976,1.1014,897,0.005356818594516086,neutral
2022-03-11,1.1013,1.1044,1.0902,1.0914,1030,0.012369433754810397,up
2022-03-14,1.0932,1.0994,1.0901,1.0943,305,0.0029242438088274416,neutral
2022-03-15,1.0943,1.102,1.0926,1.0967,173,-0.005562140968359619,neutral
2022-03-16,1.0967,1.1047,1.095,1.1022,173,-0.011250226819089064,neutral
2022-03-17,1.1022,1.1138,1.102,1.1099,32,-0.02117307865573482,neutral
2022-03-18,1.1099,1.1119,1.1016,1.1052,767,-0.015924719507781453,neutral
2022-03-21,1.1042,1.107,1.101,1.1017,310,-0.012707633657075442,neutral
2022-03-22,1.1017,1.1044,1.1006,1.103,117,-0.018495013599274683,neutral
2022-03-23,1.103,1.104,1.0964,1.1006,612,-0.01008540795929503,neutral
2022-03-24,1.1006,1.1014,1.0966,1.1009,380,-0.016531928422200012,neutral
2022-03-25,1.1009,1.1038,1.0981,1.0984,271,-0.015386016023306751,neutral
2022-03-28,1.0982,1.1,1.0945,1.0991,353,-0.01919752524793003,neutral
2022-03-29,1.0991,1.1099,1.0969,1.1091,221,-0.02677846902894244,neutral
2022-03-30,1.1091,1.1171,1.1088,1.1161,49,-0.027864886658901643,down
2022-03-31,1.1161,1.1185,1.1061,1.1073,917,-0.02149372347150731,down
2022-04-01,1.1073,1.1076,1.1028,1.1049,424,-0.022716987962711467,down
2022-04-04,1.1046,1.1055,1.0961,1.0975,794,-0.023872437357630984,down
2022-04-05,1.0975,1.0989,1.09,1.0906,703,-0.024115165963689702,down
2022-04-06,1.0906,1.0938,1.0875,1.0898,308,-0.03156542484859626,down
2022-04-07,1.0898,1.0938,1.0861,1.0864,362,-0.03322901325478647,down
2022-04-08,1.0864,1.0892,1.0837,1.0876,275,-0.03034203751379176,down
2022-04-11,1.0884,1.0933,1.0873,1.0877,126,-0.033740921209892395,down
2022-04-12,1.0877,1.0904,1.0821,1.0826,533,-0.027803436172178102,neutral
2022-04-13,1.0826,1.0897,1.0809,1.0895,178,-0.025149150986691026,down
2022-04-14,1.0895,1.0923,1.0758,1.0827,1284,-0.026507804562667357,down
2022-04-15,1.081,1.0824,1.0797,1.0815,141,-0.02478039759593152,down
2022-04-18,1.0814,1.0815,1.0776,1.078,376,-0.020129870129870178,neutral
2022-04-19,1.078,1.0815,1.0761,1.0794,194,-0.024550676301649036,neutral
2022-04-20,1.0795,1.0867,1.0784,1.085,118,-0.031152073732718943,down
2022-04-21,1.085,1.0936,1.0824,1.0835,258,-0.04208583294877699,down
2022-04-22,1.0835,1.0852,1.0771,1.0798,615,-0.03602518984997236,down
2022-04-25,1.081,1.0812,1.0697,1.0713,1062,-0.02557640250163341,down
2022-04-26,1.0713,1.0739,1.0635,1.0643,745,-0.008832096213473715,down
2022-04-27,1.0643,1.0655,1.0515,1.0554,1223,-0.007674815235929502,neutral
2022-04-28,1.0554,1.0565,1.0471,1.0503,804,0.007331238693706599,neutral
2022-04-29,1.0503,1.0593,1.0502,1.0546,32,0.0015171629053670073,neutral
2022-05-02,1.0535,1.0569,1.049,1.051,444,0.01655566127497629,neutral
2022-05-03,1.051,1.0578,1.0492,1.0525,185,0.01976247030878853,neutral
2022-05-04,1.0525,1.0631,1.0506,1.0621,200,0.006214104133320722,down
2022-05-05,1.0621,1.0642,1.0493,1.054,1227,0.01831119544592018,neutral
2022-05-06,1.054,1.0599,1.0483,1.0547,558,0.017635346544040913,neutral
2022-05-09,1.0532,1.0593,1.0496,1.0563,370,0.01988071570576532,neutral
2022-05-10,1.0563,1.0585,1.0526,1.0529,376,0.019470035141039,neutral
2022-05-11,1.0529,1.0577,1.0502,1.0512,279,0.013222983257229856,neutral
2022-05-12,1.0512,1.0529,1.0354,1.0379,1524,0.0357452548415068,up
2022-05-13,1.0379,1.042,1.0349,1.0409,302,0.029781919492746795,up
2022-05-16,1.0402,1.0443,1.0389,1.0439,142,0.024044448701982853,up
2022-05-17,1.0439,1.0556,1.0432,1.0549,89,0.014029765854583513,neutral
2022-05-18,1.0549,1.0564,1.0461,1.0473,854,0.023298004392246923,up
2022-05-19,1.0473,1.0607,1.0465,1.058,97,0.0036862003780718474,neutral
2022-05-20,1.058,1.0599,1.0533,1.0562,463,-0.004165877674682787,neutral
2022-05-23,1.0569,1.0697,1.0568,1.0684,30,-0.025177836016473158,neutral
2022-05-24,1.0684,1.0749,1.0661,1.0733,232,-0.02757849622659075,down
2022-05-25,1.0733,1.0737,1.0642,1.0687,862,-0.021427903059792197,neutral
2022-05-26,1.0687,1.0735,1.0663,1.0733,249,-0.017329730736979364,down
2022-05-27,1.0733,1.0733,1.0733,1.0733,20,-0.02217460169570467,down
2022-05-30,1.0729,1.0787,1.0727,1.0773,43,-0.023670286828181432,down
2022-05-31,1.0773,1.0775,1.0679,1.0734,892,-0.018911868828023093,down
2022-06-01,1.0734,1.0739,1.0627,1.0651,1017,-0.008074359215097119,neutral
2022-06-02,1.0651,1.0751,1.0645,1.075,77,-0.02139534883720922,down
2022-06-03,1.075,1.0765,1.0711,1.0719,388,-0.015299934695400662,down
2022-06-06,1.0725,1.0752,1.0684,1.069,405,-0.010289990645462955,down
2022-06-07,1.0691,1.0714,1.0652,1.0697,379,-0.016359727026269113,down
2022-06-08,1.0697,1.0749,1.0673,1.0717,249,-0.025286927311747805,down
2022-06-09,1.0717,1.0774,1.0611,1.0619,1009,-0.013183915622940023,neutral
2022-06-10,1.0619,1.0642,1.0506,1.0518,1087,-0.00855675984027393,neutral
2022-06-13,1.0491,1.0496,1.04,1.0415,890,0.0017282765242436886,neutral
2022-06-14,1.0415,1.0485,1.0397,1.0437,188,-0.017246335153779838,neutral
2022-06-15,1.0437,1.0508,1.0359,1.0458,767,-0.026104417670682827,neutral
2022-06-16,1.0458,1.0602,1.0384,1.0547,728,-0.035934388925760924,down
2022-06-17,1.0547,1.0547,1.0445,1.0495,987,-0.02934730824202016,neutral
2022-06-20,1.049,1.0546,1.0485,1.0518,69,-0.04487545160676947,neutral
2022-06-21,1.0518,1.0583,1.0513,1.0531,60,-0.04757382964580765,neutral
2022-06-22,1.0531,1.0606,1.0469,1.0565,614,-0.050260293421675276,down
2022-06-23,1.0565,1.0581,1.0483,1.052,794,-0.046863117870722545,neutral
2022-06-24,1.052,1.0571,1.0512,1.0555,87,-0.04424443391757478,down
2022-06-27,1.0567,1.0593,1.055,1.058,174,-0.04092627599243867,down
2022-06-28,1.058,1.0606,1.0503,1.0522,742,-0.027656339099030723,down
2022-06-29,1.0522,1.0536,1.0435,1.0446,846,-0.02536856212904458,down
2022-06-30,1.0446,1.0489,1.0383,1.0479,625,-0.024716098864395488,down
2022-07-01,1.0478,1.0479,1.0366,1.0428,1096,-0.02042577675489056,down
2022-07-04,1.0433,1.0463,1.0417,1.0433,166,-0.020128438608262158,down
2022-07-05,1.0433,1.0449,1.0235,1.0257,1914,-0.012479282441259768,down
2022-07-06,1.0257,1.0277,1.0162,1.0185,949,0.001963672066764852,neutral
2022-07-07,1.0185,1.0221,1.0144,1.0168,416,0.0023603461841071793,neutral
