Date,Open,High,Low,Close,Volume,lookahead_return,label
2016-04-19,1.1358,1.1387,1.129,1.1296,82206,0.0002655807365438801,down
2016-04-20,1.1293,1.1398,1.1268,1.1286,110137,0.002923976608187009,down
2016-04-21,1.1285,1.1308,1.1217,1.122,94732,0.011586452762923262,up
2016-04-24,1.1214,1.1278,1.1214,1.1267,75181,0.015709594390698543,up
2016-04-25,1.1269,1.1339,1.1256,1.1299,82918,0.020709797327197178,up
2016-04-26,1.1297,1.136,1.127,1.1319,96645,0.01563742380068915,up
2016-04-27,1.132,1.1367,1.1296,1.135,113026,0.011806167400881126,up
2016-04-28,1.1353,1.1459,1.1344,1.1444,114743,-0.0034952813701503,up
2016-05-01,1.1459,1.1535,1.1448,1.1533,78482,-0.011272002080984913,down
2016-05-02,1.1528,1.1616,1.1495,1.1496,107314,-0.010003479471120447,down
2016-05-03,1.1495,1.1529,1.1465,1.1484,109807,-0.009839777081156468,down
2016-05-04,1.1484,1.1493,1.1385,1.1404,83144,0.0018414591371448531,neutral
2016-05-05,1.1403,1.1476,1.1386,1.1403,94664,-0.0023677979479085737,neutral
2016-05-08,1.1391,1.1419,1.1374,1.1381,72527,-0.006853527809506904,down
2016-05-09,1.1381,1.1409,1.1358,1.1371,74545,-0.004573036672236473,down
2016-05-10,1.137,1.1446,1.1367,1.1425,68670,-0.009890590809628085,down
2016-05-11,1.1425,1.1429,1.137,1.1376,72811,-0.014152601969057668,down
2016-05-12,1.1375,1.1379,1.1282,1.1303,92232,-0.008935680792709897,down
2016-05-15,1.1307,1.1342,1.13,1.1319,58100,-0.008746355685131017,down
2016-05-16,1.132,1.1348,1.1298,1.1312,70518,-0.008221357850070797,down
2016-05-17,1.1313,1.1316,1.1214,1.1215,87975,-0.006687472135532627,down
2016-05-18,1.1215,1.123,1.1179,1.1202,89945,-0.004284949116229367,down
2016-05-19,1.1202,1.1237,1.1196,1.122,63080,-0.002406417112299596,down
2016-05-22,1.1203,1.1242,1.1187,1.1219,64705,-0.009626526428380357,down
2016-05-23,1.1218,1.1226,1.1132,1.114,77207,-0.0003590664272892082,up
2016-05-24,1.114,1.1167,1.1128,1.1154,70055,-0.0020620405235789573,neutral
2016-05-25,1.1148,1.1216,1.1148,1.1193,73555,-0.0005360493165370624,down
2016-05-26,1.1193,1.12,1.111,1.1111,71033,0.003510035100351017,up
2016-05-29,1.111,1.1144,1.1097,1.1136,31969,0.020563936781609324,up
2016-05-30,1.1136,1.1173,1.1122,1.1131,83954,0.019944299703530677,up
2016-05-31,1.113,1.1193,1.1114,1.1187,88136,0.015106820416554853,up
2016-06-01,1.1187,1.1219,1.1145,1.115,86528,0.02179372197309416,up
2016-06-02,1.1148,1.1373,1.1136,1.1365,110758,-0.004487461504619537,down
2016-06-05,1.1353,1.1392,1.1324,1.1353,90097,-0.00916057429754247,down
2016-06-06,1.1353,1.138,1.1338,1.1356,72199,-0.005811905600563525,down
2016-06-07,1.1356,1.141,1.1354,1.1393,72854,-0.01658913367857449,down
2016-06-08,1.1391,1.1415,1.1305,1.1314,79035,-0.004861233869542214,down
2016-06-09,1.1314,1.1321,1.1245,1.1249,83770,-0.0022224197706462324,down
2016-06-12,1.1247,1.1303,1.1231,1.129,83064,-0.0015943312666076384,down
2016-06-13,1.1292,1.1298,1.1188,1.1204,91884,0.009460906818993165,up
2016-06-14,1.1204,1.1297,1.1189,1.1259,92273,-0.0015099031885600967,up
2016-06-15,1.1259,1.1295,1.113,1.1224,122118,0.00632573057733418,up
2016-06-16,1.1222,1.1296,1.1222,1.1272,87369,0.009492547906316475,up
2016-06-19,1.1328,1.1382,1.1301,1.131,96929,-0.018656056587090977,down
2016-06-20,1.131,1.1349,1.1241,1.1242,86800,-0.01939156733677285,neutral
2016-06-21,1.1241,1.1337,1.1235,1.1295,85021,-0.020451527224435502,down
2016-06-22,1.1295,1.142,1.1295,1.1379,101620,-0.02249758326742231,down
2016-06-23,1.138,1.1426,1.091,1.1099,282013,0.0005405892422740192,down
2016-06-26,1.1005,1.1083,1.097,1.1024,155933,0.009433962264150912,up
2016-06-27,1.1023,1.1111,1.1009,1.1064,107454,0.007953723788864712,up
2016-06-28,1.1064,1.113,1.1048,1.1123,109277,-0.0043153825406815945,down
2016-06-29,1.1121,1.1154,1.1023,1.1105,132123,-0.0005402971634398324,up
2016-06-30,1.1093,1.1169,1.1071,1.1128,90773,-0.006110711718188279,down
2016-07-03,1.1123,1.1159,1.1097,1.1152,44113,-0.009505021520803392,down
2016-07-04,1.1152,1.1186,1.1062,1.1075,82756,-0.001805869074492101,neutral
2016-07-05,1.107,1.1111,1.1028,1.1099,111360,-0.0035138300747815246,down
2016-07-06,1.1098,1.1107,1.1052,1.106,87452,0.0025316455696201747,neutral
2016-07-07,1.1059,1.112,1.1001,1.1046,97139,0.006518196632264959,up
2016-07-10,1.1045,1.1074,1.1015,1.1055,84634,-0.002261420171867885,up
2016-07-11,1.1056,1.1125,1.1051,1.106,93876,0.001265822784809987,up
2016-07-12,1.106,1.1119,1.1042,1.1088,89796,-0.006222943722943638,down
2016-07-13,1.1087,1.1164,1.1087,1.1118,101156,-0.009444144630329155,down
2016-07-14,1.1118,1.1148,1.1022,1.103,92151,-0.00045330915684491834,neutral
2016-07-17,1.1045,1.1084,1.1037,1.1074,74813,-0.009301065558966929,down
2016-07-18,1.1075,1.108,1.0999,1.1019,75322,-0.0022688084218170147,down
2016-07-19,1.1017,1.103,1.0981,1.1013,76205,-0.0026332516117315015,neutral
2016-07-20,1.101,1.1059,1.0979,1.1025,98125,0.0029931972789114364,down
2016-07-21,1.1024,1.104,1.0955,1.0971,74240,0.009479536961079177,up
2016-07-24,1.097,1.0998,1.0951,1.0994,57077,0.01600873203565587,up
2016-07-25,1.0992,1.103,1.0978,1.0984,66683,0.01611434814275314,up
2016-07-26,1.0985,1.1064,1.0959,1.1058,82272,0.014740459395912647,up
2016-07-27,1.1063,1.1119,1.1051,1.1075,72539,0.006772009029345429,up
2016-07-28,1.1075,1.1197,1.1071,1.117,95816,-0.0037600716204118007,up
2016-07-31,1.1172,1.1183,1.1155,1.1161,57960,-0.0069886210913000886,down
2016-08-01,1.116,1.1233,1.1157,1.1221,70168,-0.011941894661794917,down
2016-08-02,1.122,1.1226,1.114,1.115,57414,-0.003049327354260152,down
2016-08-03,1.1147,1.1156,1.1113,1.1128,64850,0.004223580158159532,down
2016-08-04,1.1127,1.1161,1.1045,1.1083,62819,0.004782098709735505,up
2016-08-07,1.1076,1.1104,1.1071,1.1087,44019,0.006313700730585276,up
2016-08-08,1.1084,1.1122,1.107,1.1116,50562,0.005937387549478375,up
2016-08-09,1.1112,1.119,1.1111,1.1175,62057,0.009127516778523479,up
2016-08-10,1.1176,1.1191,1.1135,1.1136,56222,0.013649425287356414,up
2016-08-11,1.1133,1.1221,1.1131,1.1157,63963,0.01747781661737033,up
2016-08-14,1.1165,1.1203,1.1153,1.1182,46153,0.012341262743695056,up
2016-08-15,1.1182,1.1322,1.1177,1.1277,86387,0.0038130708521769714,up
2016-08-16,1.1277,1.1315,1.1239,1.1288,76984,0.0014174344436570215,up
2016-08-17,1.1284,1.1366,1.1281,1.1352,86998,-0.007840028188865316,down
2016-08-18,1.1349,1.1359,1.1303,1.132,73995,-0.003180212014134122,down
2016-08-21,1.1306,1.133,1.127,1.132,69587,-0.011307420494699578,down
2016-08-22,1.1318,1.1355,1.1303,1.1304,64551,-0.010261854210898844,down
2016-08-23,1.1304,1.1311,1.1245,1.1263,72991,-0.01074314125898961,down
2016-08-24,1.1263,1.1297,1.1259,1.1284,55676,-0.011254874158100102,down
2016-08-25,1.1279,1.134,1.118,1.1192,98496,0.0003573981415296247,down
2016-08-28,1.1171,1.1207,1.1158,1.1188,67904,-0.003217733285663253,down
2016-08-29,1.1187,1.1192,1.1131,1.1142,69335,0.00035900197451082025,up
2016-08-30,1.1142,1.1165,1.1122,1.1157,75811,0.008604463565474637,up
2016-08-31,1.1156,1.1205,1.1127,1.1196,82049,0.0037513397642014844,down
2016-09-01,1.1196,1.1252,1.115,1.1152,97827,0.009684361549497778,up
2016-09-04,1.1155,1.1182,1.1138,1.1146,42224,0.00735689933608468,up
2016-09-05,1.1146,1.1263,1.114,1.1253,78346,-0.0016884386385852775,neutral
2016-09-06,1.1254,1.1271,1.1228,1.1238,71360,-0.001690692294002503,neutral
2016-09-07,1.1238,1.1327,1.1234,1.126,96701,-0.0010657193605682663,neutral
2016-09-08,1.1258,1.1284,1.1198,1.1228,84072,0.001335945849661611,neutral
2016-09-11,1.1234,1.1267,1.121,1.1234,93846,-0.007121239095602642,down
2016-09-12,1.1234,1.126,1.1203,1.1219,88283,-0.004100187182458274,down
2016-09-13,1.1217,1.1273,1.1209,1.1248,77952,-0.00871266002844953,down
2016-09-14,1.1246,1.1283,1.1218,1.1243,94752,-0.005069821222093781,down
2016-09-15,1.1243,1.1249,1.1149,1.1154,83299,0.004751658597812518,up
2016-09-18,1.1151,1.1197,1.115,1.1173,56308,0.004296070885169728,up
2016-09-19,1.1174,1.1213,1.1149,1.115,71271,0.009237668161434957,up
2016-09-20,1.115,1.1196,1.1122,1.1186,101133,0.002592526372250941,up
2016-09-21,1.1186,1.1257,1.1184,1.1207,76040,0.0008030695101275103,up
2016-09-22,1.1207,1.124,1.1193,1.1221,66725,8.911861687905621e-05,neutral
2016-09-25,1.1228,1.1279,1.122,1.1253,65306,-0.0014218430640718439,neutral
2016-09-26,1.1253,1.1258,1.119,1.1215,73457,-0.0005349977708425626,neutral
2016-09-27,1.1212,1.1236,1.1181,1.1216,73105,-0.0010699001426532346,neutral
2016-09-28,1.1214,1.1249,1.1196,1.1222,78878,-0.0016039921582605807,neutral
2016-09-29,1.1219,1.125,1.1153,1.1237,108092,-0.007831271691732597,down
2016-10-02,1.1227,1.1243,1.1205,1.1209,56679,-0.0009813542688911596,down
2016-10-03,1.121,1.1238,1.1137,1.1204,95139,-0.005890753302392146,down
2016-10-04,1.12,1.1233,1.1189,1.1204,73794,-0.013477329525169683,down
2016-10-05,1.1204,1.1212,1.1139,1.1149,74163,-0.012915956588034773,down
2016-10-06,1.1149,1.1204,1.1104,1.1198,129287,-0.012680835863547055,down
2016-10-09,1.1178,1.1201,1.1131,1.1138,52772,-0.015173280660800786,down
2016-10-10,1.1135,1.1142,1.1048,1.1053,87928,-0.004885551433999683,down
2016-10-11,1.1052,1.1067,1.1004,1.1005,94301,-0.002362562471603758,up
2016-10-12,1.1006,1.1057,1.0985,1.1056,90680,-0.0075072358900144485,down
2016-10-13,1.1056,1.1057,1.0968,1.0969,81235,-0.003737806545719749,neutral
2016-10-16,1.0967,1.1007,1.0963,1.0999,61400,-0.010910082734794081,down
2016-10-17,1.0998,1.1026,1.097,1.0979,65057,-0.00892613170598418,down
2016-10-18,1.0978,1.1004,1.0955,1.0973,64815,-0.007837419119657288,down
2016-10-19,1.0973,1.1039,1.0915,1.0928,84169,-0.0018301610541727688,down
2016-10-20,1.0927,1.0929,1.0859,1.0879,65912,0.0014707234120781539,neutral
2016-10-23,1.0882,1.0899,1.0859,1.0881,56005,0.009466041724106217,up
2016-10-24,1.0879,1.0904,1.085,1.0887,75819,0.008542298153761447,up
2016-10-25,1.0886,1.0946,1.0874,1.0908,78835,0.013384671800513335,up
2016-10-26,1.0903,1.0942,1.0882,1.0895,79019,0.018448829738412123,up
2016-10-27,1.0895,1.0991,1.0892,1.0984,91403,0.011016023306627822,up
2016-10-30,1.0989,1.099,1.0935,1.098,63964,0.014116575591985288,up
2016-10-31,1.0978,1.1068,1.0959,1.1054,77597,-0.001356974850732617,up
2016-11-01,1.1053,1.1123,1.1049,1.1096,98187,-0.006488824801730239,down
2016-11-02,1.1096,1.1125,1.1059,1.1105,89535,-0.01782980639351647,down
2016-11-03,1.1103,1.114,1.1079,1.1135,80290,-0.0220925011225864,down
2016-11-06,1.1056,1.111,1.1027,1.1039,76480,-0.016939940211975868,down
2016-11-07,1.104,1.1066,1.1008,1.1024,67324,-0.026124818577648708,down
2016-11-08,1.1025,1.1299,1.0906,1.0907,258440,-0.01705326854313739,down
2016-11-09,1.0907,1.0953,1.0864,1.0889,153879,-0.018275323721186544,down
2016-11-10,1.0891,1.0923,1.083,1.0852,131221,-0.021194249907851005,down
2016-11-13,1.083,1.0839,1.0709,1.0736,156624,-0.013878539493293717,down
2016-11-14,1.0736,1.0816,1.0713,1.0721,133499,-0.009047663464229121,down
2016-11-15,1.0722,1.0759,1.0666,1.069,127294,-0.005986903648269375,down
2016-11-16,1.0689,1.0745,1.0619,1.0622,123038,-0.006684240256072402,down
2016-11-17,1.0622,1.0642,1.0569,1.0587,141227,-0.0034948521771984856,neutral
2016-11-20,1.059,1.0648,1.0577,1.0624,118147,-0.0032944277108434288,down
2016-11-21,1.0623,1.0657,1.0583,1.0626,108163,-0.001505740636175462,down
2016-11-22,1.062,1.0643,1.0526,1.0551,119771,0.009193441379964026,up
2016-11-23,1.0549,1.0585,1.0517,1.055,83521,0.0036018957345971808,up
2016-11-24,1.0548,1.0627,1.0538,1.0589,107416,0.0067050713004061825,up
2016-11-27,1.0608,1.0685,1.0563,1.061,119503,0.00480678605089548,up
2016-11-28,1.0606,1.0654,1.0564,1.0648,108700,0.010800150262960242,up
2016-11-29,1.0646,1.0666,1.0552,1.0588,142775,0.012089157536834289,up
2016-11-30,1.0589,1.0668,1.0584,1.066,127910,0.008630393996247538,up
2016-12-01,1.0657,1.069,1.0625,1.0661,110800,-0.004502391895694717,down
2016-12-04,1.0625,1.0796,1.0503,1.0763,158426,-0.019046734181919503,down
2016-12-05,1.0762,1.0785,1.0698,1.0716,97257,-0.007652108995894183,down
2016-12-06,1.0716,1.0768,1.0709,1.0752,77428,-0.011811755952380891,down
2016-12-07,1.0753,1.0872,1.0597,1.0613,147469,-0.007443701121266389,down
2016-12-08,1.0611,1.0629,1.053,1.0558,98104,-0.01382837658647487,down
2016-12-11,1.0529,1.0651,1.0525,1.0634,103155,-0.017679142373518836,down
2016-12-12,1.0633,1.0667,1.0603,1.0625,95348,-0.021082352941176448,down
2016-12-13,1.0621,1.067,1.0495,1.0534,121953,-0.01404974368710834,down
2016-12-14,1.0529,1.0539,1.0366,1.0412,168705,0.0010564733000385143,neutral
2016-12-15,1.041,1.0474,1.04,1.0446,111432,-0.0009573042312845969,down
2016-12-18,1.0438,1.0479,1.0392,1.0401,96345,0.004711085472550624,up
2016-12-19,1.0398,1.0417,1.0352,1.0386,85487,0.00673984209512817,up
2016-12-20,1.0386,1.0451,1.0382,1.0423,77780,-0.001055358342128083,neutral
2016-12-21,1.0423,1.0499,1.042,1.0436,80668,0.0051743963204291385,up
2016-12-22,1.0431,1.0469,1.0426,1.045,47400,0.00622009569378007,up
2016-12-26,1.0449,1.0463,1.0432,1.0456,40951,-0.004973221117062063,down
2016-12-27,1.0452,1.0479,1.0372,1.0412,67452,0.007299270072992751,up
2016-12-28,1.0411,1.0493,1.0405,1.049,80013,0.010962821734985764,up
2016-12-29,1.0487,1.0652,1.0481,1.0515,124066,0.0011412268188301167,down
2017-01-02,1.0466,1.049,1.034,1.0404,116427,0.01595540176855051,up
2017-01-03,1.0405,1.0499,1.0389,1.0488,116555,0.006197559115179206,up
2017-01-04,1.0488,1.0615,1.048,1.0605,165912,-0.002263083451202223,down
2017-01-05,1.0599,1.0619,1.0525,1.0527,124494,0.007979481333713274,up
2017-01-08,1.0528,1.0582,1.051,1.057,102361,0.00643330179754034,up
2017-01-09,1.0574,1.0627,1.055,1.0553,120622,0.003979910925803283,up
2017-01-10,1.0553,1.0622,1.0453,1.0581,167817,0.012475191380776749,up
2017-01-11,1.0579,1.0684,1.0571,1.0611,160935,0.0016021110168693196,up
2017-01-12,1.0611,1.067,1.0595,1.0638,130153,0.002350065801842401,down
2017-01-15,1.0601,1.0635,1.0579,1.0595,90026,0.009627182633317589,up
2017-01-16,1.0598,1.0719,1.0596,1.0713,167892,0.004573882199197355,down
2017-01-17,1.0709,1.0713,1.0628,1.0628,121664,0.009597290176891218,up
2017-01-18,1.0627,1.0676,1.0588,1.0663,152428,0.007877707962111942,up
2017-01-19,1.0661,1.0709,1.0625,1.0697,141540,-0.0014957464709732127,up
2017-01-22,1.0699,1.0768,1.0692,1.0762,134891,-0.00641144768630378,down
2017-01-23,1.0765,1.0775,1.072,1.073,112037,-0.0033550792171482273,down
2017-01-24,1.0726,1.0769,1.0711,1.0747,113302,0.004652461151949489,down
2017-01-25,1.0746,1.0765,1.0657,1.0681,116545,0.008051680554255165,up
2017-01-26,1.0677,1.0725,1.0658,1.0693,109146,0.005985223978303735,up
2017-01-29,1.0718,1.074,1.062,1.0694,109315,0.008135403029736444,up
2017-01-30,1.0694,1.0812,1.0684,1.0797,153697,-0.004445679355376621,down
2017-01-31,1.0795,1.0807,1.0727,1.0767,125583,-0.00789449243057486,down
2017-02-01,1.0768,1.0828,1.0755,1.0757,126183,-0.005577763316909923,down
2017-02-02,1.0756,1.0797,1.0708,1.0781,136591,-0.01168722752991389,down
2017-02-05,1.0786,1.0788,1.0705,1.0749,115973,-0.010326542003907237,down
2017-02-06,1.0745,1.0748,1.0655,1.0682,111993,-0.008050926792735388,down
2017-02-07,1.0677,1.0714,1.064,1.0697,116909,-0.011218098532298784,down
2017-02-08,1.0696,1.0709,1.065,1.0655,111306,-0.005255748474894254,down
2017-02-09,1.0654,1.0667,1.0607,1.0638,109105,0.0032900921225792784,down
2017-02-12,1.0627,1.0658,1.0591,1.0596,57529,0.0014156285390711917,up
2017-02-13,1.0595,1.0633,1.0561,1.0577,68887,0.0032145220762029377,up
2017-02-14,1.0573,1.0609,1.0521,1.0599,75198,-0.00603830550051888,down
2017-02-15,1.0598,1.0679,1.0589,1.0673,74321,-0.010868546800337144,down
2017-02-16,1.0672,1.0676,1.0604,1.0611,61225,-0.0029214965601732927,down
2017-02-19,1.0605,1.0632,1.0602,1.0611,39059,-0.005183300348694598,down
2017-02-20,1.0608,1.0614,1.0525,1.0535,54891,0.004841006169909712,up
2017-02-21,1.0535,1.0574,1.0493,1.0557,78525,0.0017050298380221877,neutral
2017-02-22,1.0552,1.0595,1.0537,1.058,63170,-0.003213610586011408,neutral
2017-02-23,1.0576,1.0618,1.0554,1.0556,62169,-0.004831375521030792,down
2017-02-26,1.0562,1.063,1.0551,1.0586,58969,0.0029283959947100915,down
2017-02-27,1.0585,1.063,1.0564,1.0575,111800,0.0005673758865247601,down
2017-02-28,1.0574,1.0589,1.0514,1.0546,142048,0.0018016309501232817,up
2017-03-01,1.0544,1.0551,1.0494,1.0505,104017,0.003331746787244225,up
2017-03-02,1.0505,1.0623,1.0498,1.0617,125219,-0.0038617311858340324,down
2017-03-05,1.0608,1.064,1.0574,1.0581,96659,0.008316794253851166,up
2017-03-06,1.0581,1.0602,1.0558,1.0565,80176,0.008329389493610903,up
2017-03-07,1.0565,1.0573,1.0533,1.054,93556,0.006072106261859545,up
2017-03-08,1.0538,1.0615,1.0524,1.0576,142569,0.014939485627836434,up
2017-03-09,1.0576,1.0698,1.057,1.0669,138327,0.008904302183897332,down
2017-03-12,1.0676,1.0714,1.0651,1.0653,149688,0.007885102787947232,up
2017-03-13,1.0653,1.0662,1.0599,1.0604,137473,0.0127310448887213,up
2017-03-14,1.0604,1.074,1.0602,1.0734,169344,0.006987143655673619,up
2017-03-15,1.0727,1.077,1.0705,1.0764,191693,0.002972872538089808,up
2017-03-16,1.0764,1.0782,1.0727,1.0737,153169,0.004191114836546473,up
2017-03-19,1.0732,1.0777,1.0724,1.0739,112217,0.0050284011546697545,up
2017-03-20,1.0738,1.0819,1.0719,1.0809,171441,0.004903321306318885,up
2017-03-21,1.0808,1.0824,1.0775,1.0796,161637,0.0015746572804742822,up
2017-03-22,1.0792,1.0805,1.0767,1.0782,151550,-0.001669449081803027,up
2017-03-23,1.0781,1.0818,1.0759,1.0793,130340,-0.01111831742796258,down
2017-03-26,1.0838,1.0906,1.0824,1.0862,131469,-0.019517584238630186,down
2017-03-27,1.0861,1.0872,1.0798,1.0813,117817,-0.013317303246092638,down
2017-03-28,1.0807,1.0826,1.0739,1.0764,140249,-0.008454106280193337,down
2017-03-29,1.0763,1.0769,1.0671,1.0673,130762,-0.0009369436896841469,neutral
2017-03-30,1.0675,1.0701,1.0646,1.065,134001,-0.000657276995305092,neutral
2017-04-02,1.0658,1.0681,1.0642,1.0669,108877,-0.007685818727153421,down
2017-04-03,1.0668,1.0677,1.0635,1.0673,98084,-0.00730816077953697,down
2017-04-04,1.0667,1.0689,1.0634,1.0663,119534,-0.005533152021007236,down
2017-04-05,1.0662,1.0684,1.0628,1.0643,114860,0.001973127877478146,down
2017-04-06,1.0642,1.0664,1.058,1.0587,151135,0.0023613866062151194,up
2017-04-09,1.0585,1.0606,1.0569,1.0595,82194,0.0013213780084944272,up
2017-04-10,1.0593,1.063,1.0578,1.0604,95692,0.003489249339871781,up
2017-04-11,1.0604,1.0674,1.0588,1.0664,109905,0.006189047261815397,down
2017-04-12,1.066,1.0677,1.0608,1.0612,105681,0.00914059555220509,up
2017-04-13,1.0616,1.0629,1.0602,1.0609,33521,0.010085776227731318,up
2017-04-16,1.0613,1.067,1.0602,1.0641,57833,0.00761206653510008,up
2017-04-17,1.064,1.0736,1.0634,1.073,126809,0.012674743709226522,up
2017-04-18,1.0729,1.0737,1.0699,1.0709,99212,0.020169950508917792,up
2017-04-19,1.0707,1.0777,1.0706,1.0716,104399,0.017450541246733797,up
2017-04-20,1.0715,1.0737,1.0682,1.0722,106485,0.013896661070695685,up
2017-04-23,1.0888,1.0903,1.082,1.0866,89682,0.0023007546475243387,up
2017-04-24,1.0867,1.095,1.0851,1.0925,65822,-0.002471395881006796,down
2017-04-25,1.0928,1.095,1.0855,1.0903,81108,0.0023846647711638406,neutral
2017-04-26,1.0903,1.0932,1.0851,1.0871,78696,0.0011038542912336399,up
2017-04-27,1.0871,1.0947,1.0856,1.0891,73200,0.008447341841887886,up
2017-04-30,1.0908,1.0923,1.0883,1.0898,26037,0.008808955771701073,up
2017-05-01,1.0895,1.0932,1.0888,1.0929,50886,-0.0005489980785066648,down
2017-05-02,1.0926,1.0936,1.0882,1.0883,63502,-0.0009188642837453936,up
2017-05-03,1.0884,1.0987,1.0874,1.0983,85602,-0.010561777292178871,down
2017-05-04,1.0982,1.0999,1.0946,1.0994,80850,-0.012188466436237819,down
2017-05-07,1.1018,1.1022,1.0916,1.0923,80691,0.000457749702462643,down
2017-05-08,1.0923,1.0933,1.0863,1.0873,74673,0.009289064655568838,up
2017-05-09,1.0872,1.0898,1.0853,1.0867,64398,0.01969264746480177,up
2017-05-10,1.0867,1.0893,1.0839,1.086,60499,0.02753222836095747,up
2017-05-11,1.086,1.0934,1.0855,1.0928,66725,0.01592240117130315,up
2017-05-14,1.0929,1.0989,1.0922,1.0974,56988,0.020867505011846314,up
2017-05-15,1.0974,1.1097,1.0972,1.1081,77715,0.01398790722858934,up
2017-05-16,1.1081,1.1162,1.1078,1.1159,96110,0.001971502822833768,down
2017-05-17,1.1156,1.1171,1.1075,1.1102,122564,0.010448567825616855,up
2017-05-18,1.1101,1.1211,1.1095,1.1203,74259,0.0005355708292421082,neutral
2017-05-21,1.1191,1.1263,1.1161,1.1236,75737,-0.005339978640085445,down
2017-05-22,1.1236,1.1268,1.1175,1.1181,104148,-0.0016993113317234707,neutral
2017-05-23,1.1182,1.1219,1.1168,1.1218,91310,-0.003030843287573407,down
2017-05-24,1.1218,1.125,1.1193,1.1209,67734,0.002944062806673281,down
2017-05-25,1.1207,1.1234,1.116,1.1176,72798,0.003221188260558382,up
2017-05-28,1.1169,1.1189,1.1161,1.1162,30184,0.01057158215373572,up
2017-05-29,1.1162,1.1205,1.1109,1.1184,80136,0.0062589413447781605,up
2017-05-30,1.1182,1.1252,1.1164,1.1242,82330,0.0030243728873864503,neutral
2017-05-31,1.1245,1.1256,1.1202,1.1212,63888,0.0038351765965037197,up
2017-06-01,1.1212,1.1285,1.1205,1.128,67578,-0.0061170212765956624,down
2017-06-04,1.1269,1.1282,1.1234,1.1254,52211,-0.005420295006220006,down
2017-06-05,1.1253,1.1284,1.124,1.1276,61383,-0.006473926924441169,down
2017-06-06,1.1276,1.1282,1.1204,1.1255,81375,-0.003998223011994624,down
2017-06-07,1.1259,1.1269,1.1194,1.1211,97161,0.0005351886540004763,neutral
2017-06-08,1.121,1.1235,1.1166,1.1193,94680,-0.004377736085053073,down
2017-06-11,1.1204,1.1232,1.1191,1.1203,59184,-0.0008033562438633606,down
2017-06-12,1.1202,1.1224,1.1185,1.121,54788,-0.005619982158786773,down
2017-06-13,1.1205,1.1295,1.1192,1.1217,117460,-0.007488633324418261,down
